date,symbol,name,bucket,theme,open,close,high,low,volume,amount,amplitude_pct,pct_change,change,turnover_pct,source,adjust,eastmoney_fqt
2015-03-30,159915,创业板ETF易方达,benchmark,创业板,2.21,2.193,2.236,2.165,3703909.0,815630064.0,3.19,-1.57,-0.035,3.52,eastmoney_push2his_existing_project_file,qfq,1
2015-03-31,159915,创业板ETF易方达,benchmark,创业板,2.19,2.247,2.264,2.19,5873711.0,1311991856.0,3.37,2.46,0.054,5.58,eastmoney_push2his_existing_project_file,qfq,1
2015-04-01,159915,创业板ETF易方达,benchmark,创业板,2.241,2.296,2.301,2.24,5257417.0,1191844640.0,2.71,2.18,0.049,5.0,eastmoney_push2his_existing_project_file,qfq,1
2015-04-02,159915,创业板ETF易方达,benchmark,创业板,2.33,2.369,2.377,2.306,5195590.0,1216884896.0,3.09,3.18,0.073,4.94,eastmoney_push2his_existing_project_file,qfq,1
2015-04-03,159915,创业板ETF易方达,benchmark,创业板,2.357,2.391,2.406,2.347,6321722.0,1501905408.0,2.49,0.93,0.022,6.01,eastmoney_push2his_existing_project_file,qfq,1
2015-04-07,159915,创业板ETF易方达,benchmark,创业板,2.402,2.438,2.443,2.39,3927645.0,951415680.0,2.22,1.97,0.047,3.73,eastmoney_push2his_existing_project_file,qfq,1
2015-04-08,159915,创业板ETF易方达,benchmark,创业板,2.439,2.377,2.444,2.328,5641121.0,1344333872.0,4.76,-2.5,-0.061,5.36,eastmoney_push2his_existing_project_file,qfq,1
2015-04-09,159915,创业板ETF易方达,benchmark,创业板,2.346,2.466,2.48,2.24,5934667.0,1363077152.0,10.1,3.74,0.089,5.64,eastmoney_push2his_existing_project_file,qfq,1
2015-04-10,159915,创业板ETF易方达,benchmark,创业板,2.361,2.424,2.453,2.341,6546874.0,1574404912.0,4.54,-1.7,-0.042,6.22,eastmoney_push2his_existing_project_file,qfq,1
2015-04-13,159915,创业板ETF易方达,benchmark,创业板,2.435,2.451,2.476,2.4,3947227.0,966073552.0,3.14,1.11,0.027,3.75,eastmoney_push2his_existing_project_file,qfq,1
2015-04-14,159915,创业板ETF易方达,benchmark,创业板,2.455,2.44,2.476,2.4,4012894.0,984611488.0,3.1,-0.45,-0.011,3.81,eastmoney_push2his_existing_project_file,qfq,1
2015-04-15,159915,创业板ETF易方达,benchmark,创业板,2.43,2.33,2.437,2.32,5447841.0,1297231120.0,4.8,-4.51,-0.11,5.18,eastmoney_push2his_existing_project_file,qfq,1
2015-04-16,159915,创业板ETF易方达,benchmark,创业板,2.309,2.375,2.423,2.304,5385600.0,1280744032.0,5.11,1.93,0.045,5.12,eastmoney_push2his_existing_project_file,qfq,1
2015-04-17,159915,创业板ETF易方达,benchmark,创业板,2.391,2.368,2.405,2.345,3534355.0,839890016.0,2.53,-0.29,-0.007,3.36,eastmoney_push2his_existing_project_file,qfq,1
2015-04-20,159915,创业板ETF易方达,benchmark,创业板,2.355,2.318,2.395,2.305,5087122.0,1199849088.0,3.8,-2.11,-0.05,4.83,eastmoney_push2his_existing_project_file,qfq,1
2015-04-21,159915,创业板ETF易方达,benchmark,创业板,2.33,2.496,2.496,2.33,4654025.0,1120929392.0,7.16,7.68,0.178,4.42,eastmoney_push2his_existing_project_file,qfq,1
2015-04-22,159915,创业板ETF易方达,benchmark,创业板,2.497,2.524,2.55,2.497,4533162.0,1146203168.0,2.12,1.12,0.028,4.31,eastmoney_push2his_existing_project_file,qfq,1
2015-04-23,159915,创业板ETF易方达,benchmark,创业板,2.53,2.598,2.611,2.53,4687813.0,1208886032.0,3.21,2.93,0.074,4.45,eastmoney_push2his_existing_project_file,qfq,1
2015-04-24,159915,创业板ETF易方达,benchmark,创业板,2.566,2.645,2.652,2.558,4511858.0,1174997712.0,3.62,1.81,0.047,4.29,eastmoney_push2his_existing_project_file,qfq,1
2015-04-27,159915,创业板ETF易方达,benchmark,创业板,2.67,2.65,2.7,2.623,3354762.0,893273792.0,2.91,0.19,0.005,3.19,eastmoney_push2his_existing_project_file,qfq,1
2015-04-28,159915,创业板ETF易方达,benchmark,创业板,2.67,2.583,2.693,2.555,5309015.0,1380590768.0,5.21,-2.53,-0.067,5.04,eastmoney_push2his_existing_project_file,qfq,1
2015-04-29,159915,创业板ETF易方达,benchmark,创业板,2.561,2.723,2.723,2.561,4034541.0,1063511360.0,6.27,5.42,0.14,3.83,eastmoney_push2his_existing_project_file,qfq,1
2015-04-30,159915,创业板ETF易方达,benchmark,创业板,2.72,2.748,2.81,2.709,7016809.0,1942907936.0,3.71,0.92,0.025,6.67,eastmoney_push2his_existing_project_file,qfq,1
2015-05-04,159915,创业板ETF易方达,benchmark,创业板,2.758,2.74,2.777,2.691,6728004.0,1843431648.0,3.13,-0.29,-0.008,6.39,eastmoney_push2his_existing_project_file,qfq,1
2015-05-05,159915,创业板ETF易方达,benchmark,创业板,2.731,2.67,2.737,2.641,5041356.0,1362629616.0,3.5,-2.55,-0.07,4.79,eastmoney_push2his_existing_project_file,qfq,1
2015-05-06,159915,创业板ETF易方达,benchmark,创业板,2.7,2.738,2.845,2.7,7597775.0,2092673968.0,5.43,2.55,0.068,7.22,eastmoney_push2his_existing_project_file,qfq,1
2015-05-07,159915,创业板ETF易方达,benchmark,创业板,2.71,2.686,2.766,2.68,6396025.0,1742324496.0,3.14,-1.9,-0.052,6.08,eastmoney_push2his_existing_project_file,qfq,1
2015-05-08,159915,创业板ETF易方达,benchmark,创业板,2.72,2.894,2.91,2.72,5851599.0,1627139712.0,7.07,7.74,0.208,5.56,eastmoney_push2his_existing_project_file,qfq,1
2015-05-11,159915,创业板ETF易方达,benchmark,创业板,2.908,3.05,3.078,2.866,5692288.0,1674882400.0,7.33,5.39,0.156,5.41,eastmoney_push2his_existing_project_file,qfq,1
2015-05-12,159915,创业板ETF易方达,benchmark,创业板,3.063,3.129,3.147,3.002,8768275.0,2685475040.0,4.75,2.59,0.079,8.33,eastmoney_push2his_existing_project_file,qfq,1
2015-05-13,159915,创业板ETF易方达,benchmark,创业板,3.05,3.036,3.115,2.987,7302386.0,2236142224.0,4.09,-2.97,-0.093,6.94,eastmoney_push2his_existing_project_file,qfq,1
2015-05-14,159915,创业板ETF易方达,benchmark,创业板,3.03,3.008,3.095,2.999,6678157.0,2040312800.0,3.16,-0.92,-0.028,6.35,eastmoney_push2his_existing_project_file,qfq,1
2015-05-15,159915,创业板ETF易方达,benchmark,创业板,2.971,3.016,3.05,2.928,9669899.0,2881276736.0,4.06,0.27,0.008,9.19,eastmoney_push2his_existing_project_file,qfq,1
2015-05-18,159915,创业板ETF易方达,benchmark,创业板,3.043,3.157,3.157,3.043,5332171.0,1664258352.0,3.78,4.68,0.141,5.07,eastmoney_push2his_existing_project_file,qfq,1
2015-05-19,159915,创业板ETF易方达,benchmark,创业板,3.176,3.185,3.208,3.064,8042297.0,2523186272.0,4.56,0.89,0.028,7.64,eastmoney_push2his_existing_project_file,qfq,1
2015-05-20,159915,创业板ETF易方达,benchmark,创业板,3.192,3.264,3.339,3.192,6081225.0,1993205248.0,4.62,2.48,0.079,5.78,eastmoney_push2his_existing_project_file,qfq,1
2015-05-21,159915,创业板ETF易方达,benchmark,创业板,3.27,3.41,3.411,3.27,5914396.0,1969810656.0,4.32,4.47,0.146,5.62,eastmoney_push2his_existing_project_file,qfq,1
2015-05-22,159915,创业板ETF易方达,benchmark,创业板,3.456,3.382,3.499,3.3,8721782.0,2953564736.0,5.84,-0.82,-0.028,8.29,eastmoney_push2his_existing_project_file,qfq,1
2015-05-25,159915,创业板ETF易方达,benchmark,创业板,3.271,3.327,3.355,3.225,7936813.0,2618822240.0,3.84,-1.63,-0.055,7.54,eastmoney_push2his_existing_project_file,qfq,1
2015-05-26,159915,创业板ETF易方达,benchmark,创业板,3.313,3.463,3.465,3.31,7064685.0,2411213040.0,4.66,4.09,0.136,6.71,eastmoney_push2his_existing_project_file,qfq,1
2015-05-27,159915,创业板ETF易方达,benchmark,创业板,3.475,3.463,3.5,3.377,6649790.0,2284017152.0,3.55,0.0,0.0,6.32,eastmoney_push2his_existing_project_file,qfq,1
2015-05-28,159915,创业板ETF易方达,benchmark,创业板,3.445,3.29,3.508,3.265,9724501.0,3332792896.0,7.02,-5.0,-0.173,9.24,eastmoney_push2his_existing_project_file,qfq,1
2015-05-29,159915,创业板ETF易方达,benchmark,创业板,3.3,3.384,3.437,3.158,11029589.0,3667604832.0,8.48,2.86,0.094,10.48,eastmoney_push2his_existing_project_file,qfq,1
2015-06-01,159915,创业板ETF易方达,benchmark,创业板,3.398,3.568,3.568,3.398,6905522.0,2409023536.0,5.02,5.44,0.184,6.56,eastmoney_push2his_existing_project_file,qfq,1
2015-06-02,159915,创业板ETF易方达,benchmark,创业板,3.583,3.768,3.769,3.567,9408448.0,3431849392.0,5.66,5.61,0.2,8.94,eastmoney_push2his_existing_project_file,qfq,1
2015-06-03,159915,创业板ETF易方达,benchmark,创业板,3.772,3.79,3.828,3.654,11312070.0,4252910576.0,4.62,0.58,0.022,10.75,eastmoney_push2his_existing_project_file,qfq,1
2015-06-04,159915,创业板ETF易方达,benchmark,创业板,3.798,3.751,3.825,3.51,10838017.0,4037202576.0,8.31,-1.03,-0.039,10.3,eastmoney_push2his_existing_project_file,qfq,1
2015-06-05,159915,创业板ETF易方达,benchmark,创业板,3.801,3.703,3.845,3.645,7853468.0,2964324480.0,5.33,-1.28,-0.048,7.46,eastmoney_push2his_existing_project_file,qfq,1
2015-06-08,159915,创业板ETF易方达,benchmark,创业板,3.65,3.533,3.679,3.418,7004367.0,2479934400.0,7.05,-4.59,-0.17,6.66,eastmoney_push2his_existing_project_file,qfq,1
2015-06-09,159915,创业板ETF易方达,benchmark,创业板,3.475,3.526,3.61,3.46,8024676.0,2840856560.0,4.25,-0.2,-0.007,7.63,eastmoney_push2his_existing_project_file,qfq,1
2015-06-10,159915,创业板ETF易方达,benchmark,创业板,3.505,3.66,3.704,3.484,8315775.0,2965429520.0,6.24,3.8,0.134,7.9,eastmoney_push2his_existing_project_file,qfq,1
2015-06-11,159915,创业板ETF易方达,benchmark,创业板,3.652,3.666,3.69,3.62,8255892.0,3024627920.0,1.91,0.16,0.006,7.85,eastmoney_push2his_existing_project_file,qfq,1
2015-06-12,159915,创业板ETF易方达,benchmark,创业板,3.692,3.704,3.729,3.657,7650872.0,2825248896.0,1.96,1.04,0.038,7.27,eastmoney_push2his_existing_project_file,qfq,1
2015-06-15,159915,创业板ETF易方达,benchmark,创业板,3.712,3.512,3.725,3.492,6693332.0,2411824096.0,6.29,-5.18,-0.192,6.36,eastmoney_push2his_existing_project_file,qfq,1
2015-06-16,159915,创业板ETF易方达,benchmark,创业板,3.45,3.402,3.475,3.295,7907814.0,2684760768.0,5.13,-3.13,-0.11,7.51,eastmoney_push2his_existing_project_file,qfq,1
2015-06-17,159915,创业板ETF易方达,benchmark,创业板,3.39,3.545,3.55,3.327,9467387.0,3240341360.0,6.55,4.2,0.143,9.0,eastmoney_push2his_existing_project_file,qfq,1
2015-06-18,159915,创业板ETF易方达,benchmark,创业板,3.545,3.32,3.558,3.3,7969935.0,2787887712.0,7.28,-6.35,-0.225,7.57,eastmoney_push2his_existing_project_file,qfq,1
2015-06-19,159915,创业板ETF易方达,benchmark,创业板,3.22,3.15,3.313,3.142,7740591.0,2505028976.0,5.15,-5.12,-0.17,7.36,eastmoney_push2his_existing_project_file,qfq,1
2015-06-23,159915,创业板ETF易方达,benchmark,创业板,3.15,3.208,3.302,2.951,8647159.0,2687224896.0,11.14,1.84,0.058,8.22,eastmoney_push2his_existing_project_file,qfq,1
2015-06-24,159915,创业板ETF易方达,benchmark,创业板,3.22,3.199,3.276,3.13,7390080.0,2371324192.0,4.55,-0.28,-0.009,7.02,eastmoney_push2his_existing_project_file,qfq,1
2015-06-25,159915,创业板ETF易方达,benchmark,创业板,3.215,3.03,3.223,3.017,4183574.0,1315191872.0,6.44,-5.28,-0.169,3.98,eastmoney_push2his_existing_project_file,qfq,1
2015-06-26,159915,创业板ETF易方达,benchmark,创业板,2.947,2.767,2.948,2.727,4186874.0,1184654864.0,7.29,-8.68,-0.263,3.98,eastmoney_push2his_existing_project_file,qfq,1
2015-06-29,159915,创业板ETF易方达,benchmark,创业板,2.76,2.49,2.786,2.49,3025610.0,781514032.0,10.7,-10.01,-0.277,2.88,eastmoney_push2his_existing_project_file,qfq,1
2015-06-30,159915,创业板ETF易方达,benchmark,创业板,2.44,2.733,2.739,2.25,5498479.0,1400490048.0,19.64,9.76,0.243,5.22,eastmoney_push2his_existing_project_file,qfq,1
2015-07-01,159915,创业板ETF易方达,benchmark,创业板,2.66,2.56,2.843,2.56,8513714.0,2346491824.0,10.35,-6.33,-0.173,8.09,eastmoney_push2his_existing_project_file,qfq,1
2015-07-02,159915,创业板ETF易方达,benchmark,创业板,2.55,2.47,2.669,2.321,9082066.0,2339510912.0,13.59,-3.52,-0.09,8.63,eastmoney_push2his_existing_project_file,qfq,1
2015-07-03,159915,创业板ETF易方达,benchmark,创业板,2.4,2.457,2.64,2.296,10150517.0,2520953744.0,13.93,-0.53,-0.013,9.65,eastmoney_push2his_existing_project_file,qfq,1
2015-07-06,159915,创业板ETF易方达,benchmark,创业板,2.7,2.33,2.7,2.228,6778303.0,1655042288.0,19.21,-5.17,-0.127,6.44,eastmoney_push2his_existing_project_file,qfq,1
2015-07-07,159915,创业板ETF易方达,benchmark,创业板,2.245,2.097,2.252,2.097,2027704.0,435891024.0,6.65,-10.0,-0.233,1.93,eastmoney_push2his_existing_project_file,qfq,1
2015-07-08,159915,创业板ETF易方达,benchmark,创业板,1.887,1.899,2.027,1.887,3956613.0,751783504.0,6.68,-9.44,-0.198,3.76,eastmoney_push2his_existing_project_file,qfq,1
2015-07-09,159915,创业板ETF易方达,benchmark,创业板,1.901,2.089,2.089,1.898,1466701.0,295014736.0,10.06,10.01,0.19,1.39,eastmoney_push2his_existing_project_file,qfq,1
2015-07-10,159915,创业板ETF易方达,benchmark,创业板,2.29,2.298,2.298,2.241,571718.0,130780414.0,2.73,10.0,0.209,0.54,eastmoney_push2his_existing_project_file,qfq,1
2015-07-13,159915,创业板ETF易方达,benchmark,创业板,2.524,2.528,2.528,2.42,1835720.0,458516816.0,4.7,10.01,0.23,1.74,eastmoney_push2his_existing_project_file,qfq,1
2015-07-14,159915,创业板ETF易方达,benchmark,创业板,2.5,2.657,2.781,2.492,4015740.0,1067668768.0,11.43,5.1,0.129,3.82,eastmoney_push2his_existing_project_file,qfq,1
2015-07-15,159915,创业板ETF易方达,benchmark,创业板,2.607,2.405,2.612,2.4,3747267.0,935696288.0,7.98,-9.48,-0.252,3.56,eastmoney_push2his_existing_project_file,qfq,1
2015-07-16,159915,创业板ETF易方达,benchmark,创业板,2.302,2.489,2.574,2.261,4253141.0,1048376688.0,13.01,3.49,0.084,4.04,eastmoney_push2his_existing_project_file,qfq,1
2015-07-17,159915,创业板ETF易方达,benchmark,创业板,2.515,2.688,2.725,2.499,6152503.0,1584828992.0,9.08,8.0,0.199,5.85,eastmoney_push2his_existing_project_file,qfq,1
2015-07-20,159915,创业板ETF易方达,benchmark,创业板,2.67,2.69,2.78,2.62,8164417.0,2207726224.0,5.95,0.07,0.002,7.76,eastmoney_push2his_existing_project_file,qfq,1
2015-07-21,159915,创业板ETF易方达,benchmark,创业板,2.64,2.707,2.758,2.625,7875079.0,2124402224.0,4.94,0.63,0.017,7.48,eastmoney_push2his_existing_project_file,qfq,1
2015-07-22,159915,创业板ETF易方达,benchmark,创业板,2.715,2.754,2.779,2.651,9025412.0,2484888256.0,4.73,1.74,0.047,8.58,eastmoney_push2his_existing_project_file,qfq,1
2015-07-23,159915,创业板ETF易方达,benchmark,创业板,2.748,2.82,2.833,2.712,5963832.0,1642284848.0,4.39,2.4,0.066,5.67,eastmoney_push2his_existing_project_file,qfq,1
2015-07-24,159915,创业板ETF易方达,benchmark,创业板,2.819,2.74,2.858,2.682,6432457.0,1819742672.0,6.24,-2.84,-0.08,6.11,eastmoney_push2his_existing_project_file,qfq,1
2015-07-27,159915,创业板ETF易方达,benchmark,创业板,2.67,2.466,2.759,2.466,6865934.0,1845696320.0,10.69,-10.0,-0.274,6.52,eastmoney_push2his_existing_project_file,qfq,1
2015-07-28,159915,创业板ETF易方达,benchmark,创业板,2.38,2.395,2.559,2.328,6679256.0,1626226672.0,9.37,-2.88,-0.071,6.35,eastmoney_push2his_existing_project_file,qfq,1
2015-07-29,159915,创业板ETF易方达,benchmark,创业板,2.441,2.573,2.573,2.253,7529226.0,1839582288.0,13.36,7.43,0.178,7.15,eastmoney_push2his_existing_project_file,qfq,1
2015-07-30,159915,创业板ETF易方达,benchmark,创业板,2.52,2.4,2.564,2.399,6987260.0,1764586336.0,6.41,-6.72,-0.173,6.64,eastmoney_push2his_existing_project_file,qfq,1
2015-07-31,159915,创业板ETF易方达,benchmark,创业板,2.36,2.368,2.47,2.309,5169819.0,1236482656.0,6.71,-1.33,-0.032,4.91,eastmoney_push2his_existing_project_file,qfq,1
